,Country_Code,total_votes,average_quality_score,Unnamed: 0,Year,GDP,Population,Country_Name,GDP_per_Capital
0,ABW,204294,5.2192307692307685,0,1986,405586592,64553.0,Aruba,6283.001440676653
1,ABW,204294,5.2192307692307685,1,1987,487709497,64450.0,Aruba,7567.253638479441
2,ABW,204294,5.2192307692307685,2,1988,596648045,64332.0,Aruba,9274.514160915252
3,ABW,204294,5.2192307692307685,3,1989,695530726,64596.0,Aruba,10767.396216483992
4,ABW,204294,5.2192307692307685,4,1990,764804469,65712.0,Aruba,11638.733701607012
5,ABW,204294,5.2192307692307685,5,1991,872067039,67864.0,Aruba,12850.215710833432
6,ABW,204294,5.2192307692307685,6,1992,958659218,70192.0,Aruba,13657.67064622749
7,ABW,204294,5.2192307692307685,7,1993,1083240223,72360.0,Aruba,14970.1523355445
8,ABW,204294,5.2192307692307685,8,1994,1245810056,74710.0,Aruba,16675.27849016196
9,ABW,204294,5.2192307692307685,9,1995,1320670391,77050.0,Aruba,17140.433367942893
10,ABW,204294,5.2192307692307685,10,1996,1379888268,79417.0,Aruba,17375.225304405856
11,ABW,204294,5.2192307692307685,11,1997,1531843575,81858.0,Aruba,18713.425382980284
12,ABW,204294,5.2192307692307685,12,1998,1665363128,84355.0,Aruba,19742.316732855197
13,ABW,204294,5.2192307692307685,13,1999,1722905028,86867.0,Aruba,19833.826746635663
14,ABW,204294,5.2192307692307685,14,2000,1873452514,89101.0,Aruba,21026.16709127844
15,ABW,204294,5.2192307692307685,15,2001,1896456983,90691.0,Aruba,20911.192764441897
16,ABW,204294,5.2192307692307685,16,2002,1961843575,91781.0,Aruba,21375.269118880813
17,ABW,204294,5.2192307692307685,17,2003,2044111732,92701.0,Aruba,22050.58987497438
18,ABW,204294,5.2192307692307685,18,2004,2254830726,93540.0,Aruba,24105.524118024376
19,ABW,204294,5.2192307692307685,19,2005,2360017318,94483.0,Aruba,24978.221669506685
20,ABW,204294,5.2192307692307685,20,2006,2469782682,95606.0,Aruba,25832.925569524927
21,ABW,204294,5.2192307692307685,21,2007,2677641341,96787.0,Aruba,27665.2994823685
22,ABW,204294,5.2192307692307685,22,2008,2843024581,97996.0,Aruba,29011.639056696196
23,ABW,204294,5.2192307692307685,23,2009,2553793296,99212.0,Aruba,25740.77022940773
24,ABW,204294,5.2192307692307685,24,2010,2453597207,100341.0,Aruba,24452.588742388456
25,ABW,204294,5.2192307692307685,25,2011,2637859218,101288.0,Aruba,26043.15632651449
26,ABW,204294,5.2192307692307685,26,2012,2615208380,102112.0,Aruba,25611.175767784396
27,ABW,204294,5.2192307692307685,27,2013,2727849721,102880.0,Aruba,26514.868983281493
28,ABW,204294,5.2192307692307685,28,2014,2790849721,103594.0,Aruba,26940.26411761299
29,ABW,204294,5.2192307692307685,29,2015,2962907263,104257.0,Aruba,28419.26453859213
30,ABW,204294,5.2192307692307685,30,2016,2983635196,104874.0,Aruba,28449.71295077903
31,ABW,204294,5.2192307692307685,31,2017,3092429050,105439.0,Aruba,29329.081743946736
32,ABW,204294,5.2192307692307685,32,2018,3276184358,105962.0,Aruba,30918.48358845624
33,ABW,204294,5.2192307692307685,33,2019,3395798883,106442.0,Aruba,31902.809821311137
34,ABW,204294,5.2192307692307685,34,2020,2558906304,106585.0,Aruba,24008.127822864382
35,ABW,204294,5.2192307692307685,35,2021,3103184102,106537.0,Aruba,29127.75938875696
36,ABW,204294,5.2192307692307685,36,2022,3544707788,106445.0,Aruba,33300.83881816901
37,AFG,82200,6.992060439560439,84,1960,537777811,8622466.0,Afghanistan,62.36937449216964
