,Country_Code,Year,GDP,Population,Country_Name,GDP_per_Capital
0,ABW,1986,405586592,64553.0,Aruba,6283.001440676653
1,ABW,1987,487709497,64450.0,Aruba,7567.253638479441
2,ABW,1988,596648045,64332.0,Aruba,9274.514160915252
3,ABW,1989,695530726,64596.0,Aruba,10767.396216483992
4,ABW,1990,764804469,65712.0,Aruba,11638.733701607012
5,ABW,1991,872067039,67864.0,Aruba,12850.215710833432
6,ABW,1992,958659218,70192.0,Aruba,13657.67064622749
7,ABW,1993,1083240223,72360.0,Aruba,14970.1523355445
8,ABW,1994,1245810056,74710.0,Aruba,16675.27849016196
9,ABW,1995,1320670391,77050.0,Aruba,17140.433367942893
10,ABW,1996,1379888268,79417.0,Aruba,17375.225304405856
11,ABW,1997,1531843575,81858.0,Aruba,18713.425382980284
12,ABW,1998,1665363128,84355.0,Aruba,19742.316732855194
13,ABW,1999,1722905028,86867.0,Aruba,19833.826746635663
14,ABW,2000,1873452514,89101.0,Aruba,21026.167091278436
15,ABW,2001,1896456983,90691.0,Aruba,20911.192764441897
16,ABW,2002,1961843575,91781.0,Aruba,21375.269118880813
17,ABW,2003,2044111732,92701.0,Aruba,22050.58987497438
18,ABW,2004,2254830726,93540.0,Aruba,24105.524118024376
19,ABW,2005,2360017318,94483.0,Aruba,24978.221669506685
20,ABW,2006,2469782682,95606.0,Aruba,25832.925569524927
21,ABW,2007,2677641341,96787.0,Aruba,27665.2994823685
22,ABW,2008,2843024581,97996.0,Aruba,29011.639056696193
23,ABW,2009,2553793296,99212.0,Aruba,25740.77022940773
24,ABW,2010,2453597207,100341.0,Aruba,24452.588742388456
25,ABW,2011,2637859218,101288.0,Aruba,26043.156326514494
26,ABW,2012,2615208380,102112.0,Aruba,25611.175767784393
27,ABW,2013,2727849721,102880.0,Aruba,26514.868983281493
28,ABW,2014,2790849721,103594.0,Aruba,26940.26411761299
29,ABW,2015,2962907263,104257.0,Aruba,28419.26453859213
30,ABW,2016,2983635196,104874.0,Aruba,28449.71295077903
31,ABW,2017,3092429050,105439.0,Aruba,29329.081743946736
32,ABW,2018,3276184358,105962.0,Aruba,30918.483588456238
33,ABW,2019,3395798883,106442.0,Aruba,31902.809821311137
34,ABW,2020,2558906304,106585.0,Aruba,24008.127822864382
35,ABW,2021,3103184102,106537.0,Aruba,29127.759388756956
36,ABW,2022,3544707788,106445.0,Aruba,33300.83881816901
37,AFE,1976,85062389706,205202669.0,Africa Eastern and Southern,414.528671193843
38,AFE,1977,94580364410,211120911.0,Africa Eastern and Southern,447.99145646922676
39,AFE,1978,105638428410,217481420.0,Africa Eastern and Southern,485.73541781178363
40,AFE,1979,125674232673,224315978.0,Africa Eastern and Southern,560.2553763379264
41,AFE,1980,166498714767,230967858.0,Africa Eastern and Southern,720.8739614626378
42,AFE,1981,173698197941,237937461.0,Africa Eastern and Southern,730.0161866525086
43,AFE,1982,164137396909,245386717.0,Africa Eastern and Southern,668.8927539178903
44,AFE,1983,175133555078,252779730.0,Africa Eastern and Southern,692.8306912820898
45,AFE,1984,162775275753,260209149.0,Africa Eastern and Southern,625.5555439866566
46,AFE,1985,135814811984,267938123.0,Africa Eastern and Southern,506.8887191689404
47,AFE,1986,153390484189,276035920.0,Africa Eastern and Southern,555.6903035988939
48,AFE,1987,186621266271,284490394.0,Africa Eastern and Southern,655.9844205882044
49,AFE,1988,205665163136,292795186.0,Africa Eastern and Southern,702.4198927095748
50,AFE,1989,218608488618,301124880.0,Africa Eastern and Southern,725.9728542457202
51,AFE,1990,254709710986,309890664.0,Africa Eastern and Southern,821.9341225007024
52,AFE,1991,275661199882,318544083.0,Africa Eastern and Southern,865.3784973365837
53,AFE,1992,240244722741,326933522.0,Africa Eastern and Southern,734.8427327712207
54,AFE,1993,238386938826,335625136.0,Africa Eastern and Southern,710.2773697676803
55,AFE,1994,241192309587,344418362.0,Africa Eastern and Southern,700.2887656349751
56,AFE,1995,270852456563,353466601.0,Africa Eastern and Southern,766.2745385185628
57,AFE,1996,269031138303,362985802.0,Africa Eastern and Southern,741.1616014198814
58,AFE,1997,284105790704,372352230.0,Africa Eastern and Southern,763.0027909434033
59,AFE,1998,267324683725,381715600.0,Africa Eastern and Southern,700.3242301991326
60,AFE,1999,263711675511,391486231.0,Africa Eastern and Southern,673.6167319023795
61,AFE,2000,285444334460,401600588.0,Africa Eastern and Southern,710.7667244252142
62,AFE,2001,260255606089,412001885.0,Africa Eastern and Southern,631.6854741793233
